team,wins,losses,year
Loyola (IL),8,19,1996
Samford,16,11,1996
Tennessee State,15,13,1996
Tennessee Tech,13,15,1996
Illinois-Chicago,10,18,1996
Campbell,17,11,1996
Coppin State,19,10,1996
Florida Atlantic,9,18,1996
Radford,14,13,1996
Cal Poly,16,13,1996
Sam Houston,11,16,1996
Southern,17,11,1996
Charleston Southern,15,13,1996
Eastern Kentucky,13,14,1996
Niagara,13,15,1996
Southeastern Louisiana,15,12,1996
UNC Asheville,18,10,1996
Cal State Fullerton,6,20,1996
Jackson State,16,13,1996
Dartmouth,16,10,1996
Tennessee-Martin,13,14,1996
Holy Cross,16,13,1996
Idaho State,11,15,1996
Kansas City,12,15,1996
Fordham,4,23,1996
Wagner,10,17,1996
Vermont,12,15,1996
UCF,11,19,1996
Navy,15,12,1996
Mercer,15,14,1996
Centenary (LA),11,16,1996
Jacksonville State,10,17,1996
Georgia State,10,16,1996
Brown,10,16,1996
UT Arlington,11,15,1996
Akron,3,23,1996
Hampton,9,17,1996
Northeastern Illinois,14,13,1996
Furman,10,17,1996
Siena,5,22,1996
Texas State,11,15,1996
Saint Francis (PA),13,14,1996
Buffalo,13,14,1996
Stetson,10,17,1996
Cornell,10,16,1996
Youngstown State,12,15,1996
Southeast Missouri State,8,19,1996
New Hampshire,6,21,1996
Lafayette,7,20,1996
Western Illinois,17,12,1996
Hartford,6,22,1996
Grambling,12,16,1996
East Tennessee State,7,20,1996
Central Connecticut State,13,15,1996
Northern Arizona,6,20,1996
Eastern Illinois,13,15,1996
Hofstra,9,18,1996
Northwestern State,5,21,1996
Appalachian State,8,20,1996
FDU,7,20,1996
Sacramento State,7,20,1996
Florida International,13,15,1996
Cal State Northridge,7,20,1996
Cleveland State,5,21,1996
Morehead State,7,20,1996
Eastern Washington,3,23,1996
Columbia,7,19,1996
Northeastern,4,24,1996
Texas Southern,12,14,1996
Nicholls State,5,21,1996
Yale,8,18,1996
St. Francis (NY),9,18,1996
The Citadel,10,16,1996
Maryland-Baltimore County,5,22,1996
Long Island University,9,19,1996
Robert Morris,5,23,1996
Bethune-Cookman,12,15,1996
Winthrop,7,19,1996
Alcorn State,10,15,1996
Howard,7,20,1996
Lehigh,4,23,1996
Troy,11,16,1996
Morgan State,7,20,1996
Coastal Carolina,5,21,1996
Maryland-Eastern Shore,11,16,1996
Georgia Southern,3,23,1996
North Carolina A&T,10,17,1996
Army,7,20,1996
Wofford,4,22,1996
Alabama State,8,19,1996
Delaware State,11,17,1996
Florida A&M,8,19,1996
Chicago State,2,25,1996
Prairie View,4,23,1996
Kentucky,35,5,1997
Kansas,34,2,1997
Minnesota,31,4,1997
Duke,24,9,1997
Arizona,25,9,1997
North Carolina,28,7,1997
Wake Forest,24,7,1997
Cincinnati,26,8,1997
Stanford,22,8,1997
Utah,29,4,1997
Maryland,21,11,1997
California,23,9,1997
Clemson,23,10,1997
Iowa,22,10,1997
Michigan,24,11,1997
UCLA,24,8,1997
Villanova,24,10,1997
Rhode Island,20,10,1997
Florida State,20,12,1997
Xavier,23,6,1997
Illinois,22,10,1997
South Carolina,24,8,1997
Tulsa,24,10,1997
Arkansas,18,14,1997
New Mexico,25,8,1997
Temple,20,11,1997
Southern California,17,11,1997
West Virginia,21,10,1997
Providence,24,12,1997
NC State,17,15,1997
Oklahoma,19,11,1997
Indiana,22,11,1997
Virginia,18,13,1997
Oregon,17,11,1997
Marquette,22,9,1997
Iowa State,22,9,1997
Wisconsin,18,10,1997
Georgia,24,9,1997
Connecticut,18,15,1997
Saint Joseph's,26,7,1997
Syracuse,19,13,1997
Texas Tech,19,9,1997
Texas,18,12,1997
Purdue,18,12,1997
Michigan State,17,12,1997
Louisville,26,9,1997
Boston College,22,9,1997
Vanderbilt,19,12,1997
Mississippi,20,9,1997
Georgetown,20,10,1997
Charlotte,22,9,1997
Washington,17,11,1997
Illinois State,24,6,1997
Massachusetts,19,14,1997
TCU,22,13,1997
George Washington,15,14,1997
Alabama,17,14,1997
Nebraska,18,15,1997
Colorado,22,10,1997
Notre Dame,16,14,1997
Pittsburgh,18,15,1997
Georgia Tech,9,18,1997
Miami (OH),21,9,1997
Missouri,16,17,1997
Hawaii,21,8,1997
Pacific,24,6,1997
Bowling Green State,22,10,1997
Ohio State,10,17,1997
St. John's (NY),13,14,1997
Washington State,13,17,1997
Miami (FL),16,13,1997
Bradley,17,13,1997
Tulane,20,11,1997
Nevada-Las Vegas,22,10,1997
Butler,23,10,1997
Memphis,16,15,1997
Oral Roberts,21,7,1997
New Mexico State,19,9,1997
Princeton,24,4,1997
Oklahoma State,17,15,1997
Fresno State,20,12,1997
Missouri State,24,9,1997
Virginia Tech,15,16,1997
Wichita State,14,13,1997
College of Charleston,29,3,1997
Northern Iowa,16,12,1997
Florida,13,17,1997
Auburn,16,15,1997
St. Bonaventure,14,14,1997
Colorado State,20,9,1997
New Orleans,22,7,1997
Baylor,18,12,1997
Utah State,20,9,1997
Eastern Michigan,22,10,1997
Ohio,17,10,1997
South Alabama,23,7,1997
Canisius,17,12,1997
Creighton,15,15,1997
Louisiana State,10,20,1997
Seton Hall,10,18,1997
Nevada,21,10,1997
Long Island University,21,9,1997
Penn State,10,17,1997
Old Dominion,22,11,1997
Valparaiso,24,7,1997
Drexel,22,9,1997
Dayton,13,14,1997
Iona,22,8,1997
Santa Clara,16,11,1997
Saint Mary's (CA),23,8,1997
Boise State,14,13,1997
UAB,18,14,1997
San Diego,17,11,1997
Southern Illinois,13,17,1997
Evansville,17,14,1997
Rutgers,11,16,1997
Chattanooga,24,11,1997
Boston University,25,5,1997
UTEP,13,13,1997
Texas A&M,9,18,1997
Southern Methodist,16,12,1997
Oregon State,7,20,1997
Arizona State,10,20,1997
Wyoming,12,16,1997
East Carolina,17,10,1997
La Salle,10,17,1997
Rice,12,15,1997
Duquesne,9,18,1997
Virginia Commonwealth,14,13,1997
Mississippi State,12,18,1997
Tennessee,11,16,1997
Detroit Mercy,16,13,1997
Northern Arizona,21,7,1997
Ball State,16,13,1997
Kansas State,10,17,1997
Green Bay,14,14,1997
Montana,21,11,1997
Northwestern,7,22,1997
Houston,11,16,1997
Southern Mississippi,12,15,1997
Gonzaga,15,12,1997
Davidson,18,10,1997
Toledo,13,14,1997
Delaware,15,16,1997
San Francisco,16,13,1997
James Madison,16,13,1997
San Jose State,13,14,1997
Richmond,13,15,1997
Western Michigan,14,14,1997
Dartmouth,18,8,1997
Saint Louis,11,18,1997
Cal Poly,14,16,1997
Louisiana Tech,15,14,1997
Monmouth,18,11,1997
Akron,8,18,1997
Coppin State,22,9,1997
Western Illinois,19,10,1997
Long Beach State,13,14,1997
Illinois-Chicago,15,14,1997
Little Rock,18,11,1997
Cal State Northridge,14,15,1997
UNC Wilmington,16,14,1997
San Diego State,12,15,1997
Hartford,17,11,1997
Harvard,17,9,1997
Pennsylvania,12,14,1997
Liberty,23,9,1997
Marshall,20,9,1997
Indiana State,12,16,1997
Loyola (MD),13,14,1997
Cal State Fullerton,13,14,1997
Montana State,16,14,1997
Navy,20,9,1997
Weber State,15,13,1997
William & Mary,12,16,1997
South Florida,8,19,1997
Kent State,9,18,1997
Buffalo,17,11,1997
Bucknell,18,11,1997
Murray State,20,10,1997
Lamar,15,12,1997
Northeastern Illinois,16,12,1997
Florida International,16,13,1997
Western Kentucky,12,15,1997
Middle Tennessee,19,12,1997
Loyola (IL),12,15,1997
Northern Illinois,12,15,1997
Air Force,7,19,1997
UC Santa Barbara,12,15,1997
Austin Peay,17,14,1997
Fairfield,11,19,1997
American,11,16,1997
McNeese State,18,12,1997
Arkansas State,15,12,1997
Hofstra,12,15,1997
George Mason,10,17,1997
Idaho State,14,13,1997
North Texas,10,16,1997
Pepperdine,6,21,1997
DePaul,3,23,1997
Fordham,6,21,1997
Appalachian State,14,14,1997
Idaho,13,17,1997
Louisiana,12,16,1997
Mount St. Mary's,14,13,1997
Drake,2,26,1997
Rider,14,14,1997
Loyola Marymount,7,21,1997
Portland,9,18,1997
Cleveland State,9,19,1997
Manhattan,9,18,1997
Wright State,7,20,1997
Charleston Southern,17,13,1997
Colgate,12,16,1997
FDU,18,10,1997
UNC Asheville,18,10,1997
Saint Peter's,13,15,1997
Florida Atlantic,16,11,1997
Texas State,16,13,1997
Towson,9,19,1997
Louisiana-Monroe,14,14,1997
Maine,11,20,1997
Cornell,15,11,1997
Niagara,11,17,1997
Southern Utah,9,17,1997
Saint Francis (PA),12,15,1997
Tennessee Tech,15,13,1997
Siena,9,18,1997
The Citadel,13,14,1997
Radford,15,13,1997
Vermont,14,13,1997
Troy,16,11,1997
North Carolina A&T,15,13,1997
UNC Greensboro,10,20,1997
Southeast Missouri State,12,18,1997
Central Michigan,7,19,1997
Kansas City,10,17,1997
Youngstown State,9,18,1997
Mississippi Valley State,19,10,1997
Tennessee-Martin,11,16,1997
Northwestern State,13,15,1997
Milwaukee,8,20,1997
Western Carolina,14,13,1997
Wagner,10,17,1997
Eastern Washington,7,19,1997
Samford,19,9,1997
Yale,10,16,1997
Jackson State,14,16,1997
VMI,12,16,1997
Tennessee State,9,18,1997
South Carolina State,14,14,1997
Central Connecticut State,8,19,1997
Bethune-Cookman,12,16,1997
Northeastern,7,20,1997
Coastal Carolina,11,16,1997
Eastern Illinois,12,15,1997
Furman,10,17,1997
Maryland-Eastern Shore,11,17,1997
Nicholls State,10,16,1997
Brigham Young,1,25,1997
St. Francis (NY),13,15,1997
New Hampshire,7,20,1997
Columbia,6,20,1997
Stephen F. Austin,12,15,1997
Jacksonville,5,23,1997
UTSA,9,17,1997
Brown,4,22,1997
Holy Cross,8,19,1997
Campbell,11,16,1997
Hampton,8,19,1997
Stetson,9,18,1997
Winthrop,12,15,1997
Texas Southern,12,16,1997
UT Arlington,12,15,1997
Robert Morris,4,23,1997
Wofford,7,20,1997
Sam Houston,8,18,1997
Alcorn State,11,17,1997
Morgan State,9,18,1997
Lafayette,11,17,1997
Jacksonville State,10,17,1997
Georgia State,10,17,1997
Morehead State,8,19,1997
Marist,6,22,1997
Eastern Kentucky,8,18,1997
Army,10,16,1997
Maryland-Baltimore County,5,22,1997
Texas-Rio Grande Valley,3,25,1997
Florida A&M,8,19,1997
Howard,7,20,1997
Grambling,10,17,1997
Centenary (LA),9,18,1997
UCF,7,19,1997
Delaware State,7,20,1997
Southern,10,17,1997
Chicago State,4,23,1997
Southeastern Louisiana,10,18,1997
East Tennessee State,7,20,1997
UC Irvine,1,25,1997
Georgia Southern,10,18,1997
Sacramento State,3,23,1997
Alabama State,8,21,1997
Prairie View,10,17,1997
Lehigh,1,26,1997
Mercer,3,23,1997
Duke,32,4,1998
North Carolina,34,4,1998
Arizona,30,5,1998
Kentucky,35,4,1998
Kansas,35,4,1998
TCU,27,6,1998
Connecticut,32,5,1998
Purdue,28,8,1998
Xavier,22,8,1998
Stanford,30,5,1998
Maryland,21,11,1998
Michigan,25,9,1998
Michigan State,22,8,1998
Cincinnati,27,6,1998
Iowa,20,11,1998
Mississippi,22,7,1998
Clemson,18,14,1998
Utah,30,4,1998
West Virginia,24,9,1998
Arkansas,24,9,1998
Illinois,23,10,1998
New Mexico,24,8,1998
Oklahoma State,22,7,1998
Indiana,20,12,1998
Georgia,20,15,1998
UCLA,24,9,1998
Florida State,18,14,1998
Georgia Tech,19,14,1998
Rhode Island,25,9,1998
South Carolina,23,8,1998
Temple,21,9,1998
Charlotte,20,11,1998
Massachusetts,21,11,1998
Minnesota,20,15,1998
Syracuse,26,9,1998
Vanderbilt,20,13,1998
Princeton,27,2,1998
St. John's (NY),22,10,1998
Hawaii,21,9,1998
Tennessee,20,9,1998
Miami (FL),18,10,1998
NC State,17,15,1998
Marquette,20,11,1998
Gonzaga,24,10,1998
Penn State,19,13,1998
Washington,20,10,1998
Western Michigan,21,8,1998
George Washington,24,9,1998
Detroit Mercy,25,6,1998
Illinois State,25,6,1998
Wake Forest,16,14,1998
Rutgers,14,15,1998
Saint Louis,22,11,1998
Oklahoma,22,11,1998
Kansas State,17,12,1998
Fresno State,21,13,1998
Illinois-Chicago,22,6,1998
Florida,14,15,1998
Southern Mississippi,22,11,1998
Dayton,21,12,1998
Georgetown,16,15,1998
Nebraska,20,12,1998
Iona,27,6,1998
Pacific,23,10,1998
California,12,15,1998
Memphis,17,12,1998
Arizona State,18,14,1998
Louisville,12,20,1998
San Francisco,19,11,1998
Mississippi State,15,15,1998
Alabama,15,16,1998
South Alabama,21,7,1998
Ball State,21,8,1998
Missouri State,16,16,1998
Auburn,16,14,1998
Nevada-Las Vegas,20,13,1998
Wisconsin,12,19,1998
Providence,13,16,1998
UAB,21,12,1998
Murray State,29,4,1998
Missouri,17,15,1998
Villanova,12,17,1998
Eastern Michigan,20,10,1998
Utah State,25,8,1998
Northern Arizona,21,8,1998
Tulsa,19,12,1998
Richmond,23,8,1998
Colorado State,20,9,1998
Creighton,18,10,1998
Seton Hall,15,15,1998
Virginia,11,19,1998
Oregon,13,14,1998
Southern Methodist,18,10,1998
Akron,17,10,1998
Santa Clara,18,10,1998
Notre Dame,13,14,1998
Wyoming,19,9,1998
Boston College,15,16,1998
Washington State,10,19,1998
Butler,22,11,1998
Pepperdine,17,10,1998
Oregon State,13,17,1998
Toledo,15,12,1998
Texas,14,17,1998
College of Charleston,24,6,1998
Bradley,15,14,1998
St. Bonaventure,17,15,1998
Texas Tech,13,14,1998
Green Bay,17,12,1998
New Mexico State,18,12,1998
Miami (OH),17,12,1998
Indiana State,16,11,1998
William & Mary,20,7,1998
Virginia Tech,10,17,1998
Baylor,14,14,1998
FDU,23,7,1998
Montana State,19,11,1998
South Florida,17,13,1998
Pittsburgh,11,16,1998
Long Island University,21,11,1998
Florida International,21,8,1998
Boise State,17,13,1998
Northwestern,10,17,1998
Colorado,13,14,1998
Southern California,9,19,1998
Idaho,15,12,1998
Ohio State,8,22,1998
Southern Illinois,14,18,1998
Valparaiso,23,10,1998
Evansville,15,15,1998
Saint Joseph's,11,17,1998
Rider,18,10,1998
Arkansas State,20,9,1998
Louisiana State,9,18,1998
Wichita State,16,15,1998
Nevada,16,12,1998
Iowa State,12,18,1998
UTEP,12,14,1998
Niagara,14,13,1998
UNC Wilmington,20,11,1998
Oral Roberts,19,12,1998
Siena,17,12,1998
Texas A&M,7,20,1998
Boston University,19,11,1998
Brigham Young,9,21,1998
Weber State,14,13,1998
Louisiana,18,13,1998
Duquesne,11,19,1998
Pennsylvania,17,12,1998
Davidson,20,10,1998
New Orleans,15,12,1998
Northern Iowa,10,17,1998
San Diego State,13,15,1998
San Diego,14,14,1998
Cal State Northridge,12,16,1998
Louisiana Tech,12,15,1998
Hofstra,19,12,1998
Middle Tennessee,19,9,1998
Delaware,20,10,1998
Youngstown State,20,9,1998
Rice,6,22,1998
Coppin State,21,8,1998
DePaul,7,23,1998
Cleveland State,12,15,1998
Vermont,16,11,1998
Saint Mary's (CA),11,15,1998
Old Dominion,12,16,1998
Fairfield,12,15,1998
Marshall,11,16,1998
La Salle,9,18,1998
Appalachian State,21,8,1998
Canisius,13,14,1998
Bowling Green State,10,16,1998
Loyola (MD),12,16,1998
East Carolina,10,17,1998
Fordham,6,21,1998
Tulane,7,22,1998
Lamar,15,14,1998
Portland,14,13,1998
Cal State Fullerton,12,16,1998
Montana,16,14,1998
Kent State,13,17,1998
Drexel,13,15,1998
Navy,19,11,1998
Northern Illinois,10,16,1998
UNC Asheville,19,9,1998
Wright State,10,18,1998
Lafayette,19,9,1998
Hartford,15,12,1998
Manhattan,12,17,1998
Austin Peay,17,11,1998
Saint Francis (PA),17,10,1998
Eastern Illinois,16,11,1998
American,9,19,1998
Loyola (IL),15,15,1998
Mount St. Mary's,13,15,1998
James Madison,11,16,1998
Virginia Commonwealth,9,19,1998
UCF,17,11,1998
Radford,20,10,1998
Western Kentucky,10,19,1998
Nicholls State,19,10,1998
Little Rock,15,13,1998
Georgia State,16,12,1998
Air Force,10,16,1998
St. Francis (NY),15,12,1998
South Carolina State,22,8,1998
Texas State,17,11,1998
UTSA,16,11,1998
Towson,8,20,1998
Saint Peter's,8,19,1998
Buffalo,15,13,1998
Eastern Washington,16,11,1998
George Mason,9,18,1998
Northeastern,14,14,1998
Southeast Missouri State,14,13,1998
Bucknell,13,15,1998
Loyola Marymount,7,20,1998
Marist,11,17,1998
Houston,9,20,1998
UC Santa Barbara,7,19,1998
Southern,14,13,1998
Jacksonville,8,19,1998
Cal Poly,14,14,1998
UC Irvine,9,18,1998
Harvard,13,13,1998
Louisiana-Monroe,13,16,1998
Western Illinois,16,11,1998
Long Beach State,10,19,1998
The Citadel,15,13,1998
Jackson State,14,13,1998
Chattanooga,13,15,1998
Tennessee State,13,16,1998
Samford,14,13,1998
Yale,12,14,1998
Colgate,10,18,1998
Texas Southern,15,16,1998
Milwaukee,3,24,1998
North Texas,5,21,1998
Northwestern State,13,14,1998
New Hampshire,10,17,1998
Western Carolina,12,15,1998
Sam Houston,9,17,1998
Maryland-Baltimore County,14,14,1998
Ohio,5,21,1998
Eastern Kentucky,10,17,1998
San Jose State,3,23,1998
Kansas City,9,18,1998
VMI,14,13,1998
UT Arlington,13,16,1998
Wagner,13,16,1998
Central Michigan,5,21,1998
East Tennessee State,11,16,1998
Cornell,9,17,1998
Centenary (LA),10,20,1998
Robert Morris,8,19,1998
Stetson,11,15,1998
Alcorn State,12,15,1998
UNC Greensboro,9,19,1998
Grambling,16,12,1998
Columbia,11,15,1998
Maine,7,20,1998
Southern Utah,7,20,1998
Morgan State,12,16,1998
Drake,3,24,1998
Georgia Southern,10,18,1998
Stephen F. Austin,10,16,1998
Hampton,14,12,1998
Liberty,11,17,1998
Furman,9,20,1998
Morehead State,3,23,1998
Dartmouth,7,19,1998
Lehigh,10,17,1998
Wofford,9,18,1998
Florida A&M,11,17,1998
Maryland-Eastern Shore,9,18,1998
Norfolk State,6,21,1998
Monmouth,4,23,1998
McNeese State,7,19,1998
Holy Cross,7,20,1998
Tennessee-Martin,7,20,1998
Alabama State,11,17,1998
Jacksonville State,12,14,1998
Mississippi Valley State,6,21,1998
Prairie View,13,17,1998
Brown,6,20,1998
Idaho State,6,20,1998
Central Connecticut State,4,22,1998
North Carolina A&T,8,19,1998
Campbell,10,17,1998
Texas-Rio Grande Valley,3,24,1998
Tennessee Tech,9,21,1998
Southeastern Louisiana,6,20,1998
Mercer,5,21,1998
Florida Atlantic,5,22,1998
Coastal Carolina,8,19,1998
Winthrop,7,20,1998
Howard,8,20,1998
Army,8,19,1998
Charleston Southern,5,22,1998
Northeastern Illinois,6,19,1998
Sacramento State,1,25,1998
Delaware State,9,18,1998
Troy,7,20,1998
Chicago State,2,25,1998
Bethune-Cookman,1,26,1998
Duke,37,2,1999
Maryland,28,6,1999
Connecticut,34,2,1999
Auburn,29,4,1999
Kentucky,28,9,1999
St. John's (NY),28,9,1999
Michigan State,33,5,1999
Stanford,26,7,1999
Cincinnati,27,6,1999
Ohio State,27,9,1999
Utah,28,5,1999
Wisconsin,22,10,1999
Indiana,23,11,1999
Temple,24,11,1999
Miami (FL),23,7,1999
North Carolina,24,10,1999
Kansas,23,10,1999
Syracuse,21,12,1999
Florida,22,9,1999
Louisville,19,11,1999
Iowa,20,10,1999
Arizona,22,7,1999
UCLA,22,9,1999
Gonzaga,28,7,1999
Mississippi,20,13,1999
Tennessee,21,9,1999
Missouri State,22,11,1999
Minnesota,17,11,1999
Clemson,20,15,1999
Oklahoma,22,11,1999
Purdue,21,13,1999
Arkansas,23,11,1999
Xavier,25,11,1999
Oklahoma State,23,11,1999
Missouri,20,9,1999
Creighton,22,9,1999
Rutgers,19,13,1999
NC State,19,14,1999
California,22,11,1999
Villanova,21,11,1999
Washington,17,12,1999
Miami (OH),24,8,1999
Oregon,19,13,1999
Charlotte,23,11,1999
Southern California,15,13,1999
Penn State,13,14,1999
George Washington,20,9,1999
Texas,19,13,1999
Northwestern,15,14,1999
Tulsa,23,10,1999
Illinois,14,18,1999
Kansas State,20,13,1999
TCU,21,11,1999
Wake Forest,17,14,1999
Rhode Island,20,13,1999
Seton Hall,15,15,1999
DePaul,18,13,1999
Ohio,18,10,1999
Arizona State,14,16,1999
UAB,20,12,1999
Saint Louis,15,16,1999
Nevada-Las Vegas,16,13,1999
Mississippi State,20,13,1999
Colorado State,19,11,1999
Florida State,13,17,1999
Michigan,12,19,1999
Toledo,19,9,1999
Providence,16,14,1999
Georgia,15,15,1999
Georgetown,15,16,1999
Detroit Mercy,25,6,1999
South Florida,14,14,1999
Indiana State,15,12,1999
New Mexico,25,9,1999
Nebraska,20,13,1999
Fresno State,21,12,1999
Southern Illinois,15,12,1999
Colorado,18,15,1999
Kent State,23,7,1999
Wyoming,18,10,1999
Virginia,14,16,1999
Bowling Green State,18,10,1999
Bradley,17,12,1999
Rice,18,10,1999
Murray State,27,6,1999
Massachusetts,14,16,1999
Pennsylvania,21,6,1999
College of Charleston,28,3,1999
Evansville,23,10,1999
Vanderbilt,14,15,1999
Alabama,17,15,1999
Illinois State,16,15,1999
Oregon State,13,14,1999
Memphis,13,15,1999
Iowa State,15,15,1999
Weber State,25,8,1999
Dayton,11,17,1999
Marquette,14,15,1999
Northern Arizona,21,8,1999
Notre Dame,14,16,1999
Akron,18,9,1999
Butler,22,10,1999
Marshall,16,11,1999
George Mason,19,11,1999
Old Dominion,25,9,1999
Georgia Tech,15,16,1999
Valparaiso,23,9,1999
Southern Mississippi,14,16,1999
Princeton,22,8,1999
UTEP,16,12,1999
Pittsburgh,14,16,1999
Green Bay,20,11,1999
Northern Iowa,9,18,1999
San Diego,18,9,1999
Arkansas State,18,12,1999
Pepperdine,19,13,1999
West Virginia,10,19,1999
Washington State,10,19,1999
Boise State,21,8,1999
Louisiana State,12,15,1999
Brigham Young,12,16,1999
New Mexico State,23,10,1999
Saint Joseph's,12,18,1999
Southern Methodist,15,15,1999
Siena,25,6,1999
Tulane,12,15,1999
Louisiana Tech,19,9,1999
Delaware,25,6,1999
Wichita State,13,17,1999
Ball State,16,11,1999
Hofstra,22,10,1999
James Madison,16,11,1999
Southeast Missouri State,20,9,1999
St. Bonaventure,14,15,1999
Florida International,13,16,1999
Virginia Tech,13,15,1999
Cal State Northridge,17,12,1999
South Carolina,8,21,1999
Oral Roberts,17,11,1999
Samford,24,6,1999
Utah State,15,13,1999
Idaho,16,11,1999
Montana State,16,13,1999
San Jose State,12,16,1999
Texas Tech,13,17,1999
Navy,20,7,1999
La Salle,13,15,1999
Appalachian State,21,8,1999
Texas A&M,12,15,1999
Portland State,17,11,1999
Boston College,6,21,1999
Western Michigan,11,15,1999
Western Kentucky,13,16,1999
Louisiana,13,16,1999
Davidson,16,11,1999
Fordham,12,15,1999
Drexel,20,9,1999
Santa Clara,14,15,1999
Cleveland State,14,14,1999
Maine,19,9,1999
UNC Wilmington,11,17,1999
Drake,10,17,1999
Iona,16,14,1999
Virginia Commonwealth,15,16,1999
UCF,19,10,1999
Richmond,15,12,1999
Houston,10,17,1999
Saint Mary's (CA),13,18,1999
Alcorn State,23,7,1999
Lafayette,22,8,1999
UC Santa Barbara,15,13,1999
Texas State,19,9,1999
San Francisco,12,18,1999
Montana,13,14,1999
Youngstown State,14,14,1999
Central Michigan,10,16,1999
East Carolina,13,14,1999
Pacific,14,13,1999
St. Francis (NY),20,8,1999
Western Illinois,16,12,1999
Niagara,17,12,1999
Rider,12,16,1999
Air Force,10,16,1999
Marist,16,12,1999
South Alabama,11,16,1999
Chattanooga,16,12,1999
Hawaii,6,20,1999
Georgia State,17,13,1999
Maryland-Baltimore County,19,9,1999
Loyola (MD),13,15,1999
New Orleans,14,16,1999
Fairfield,12,15,1999
Long Beach State,13,15,1999
Loyola Marymount,11,16,1999
Eastern Washington,10,17,1999
Wright State,9,18,1999
Bucknell,16,13,1999
Baylor,6,24,1999
Portland,9,18,1999
Eastern Michigan,5,20,1999
Lamar,17,11,1999
UTSA,18,11,1999
Radford,20,8,1999
Saint Peter's,14,15,1999
Loyola (IL),9,18,1999
Robert Morris,15,12,1999
East Tennessee State,17,11,1999
Winthrop,21,8,1999
Coppin State,15,14,1999
Illinois-Chicago,7,21,1999
Eastern Illinois,13,16,1999
Northern Illinois,6,20,1999
Milwaukee,8,19,1999
Canisius,15,12,1999
Cal Poly,11,16,1999
Southern,21,7,1999
Duquesne,5,23,1999
Mount St. Mary's,15,15,1999
Central Connecticut State,19,13,1999
Southern Utah,13,17,1999
Little Rock,12,15,1999
Austin Peay,11,16,1999
Nicholls State,14,15,1999
Cal State Fullerton,13,14,1999
